Timestamp,Header,Source,Level,Message
32.196178,0,DriveSubsys,I,0.000,0.000,0.000,0.308,0.327,112.192 
32.196457,0,SwerveFrontLeft,I,0.000,3.761,4.633,-1.492,3.145,4.637,0.008,0.000,-0.073,0.015 
32.196606,0,SwerveFrontRight,I,0.000,0.374,4.627,-1.486,3.154,4.640,0.009,0.000,-0.029,0.006 
32.196743,0,SwerveRearRight,I,0.000,1.801,4.653,-1.512,3.139,4.651,0.007,0.000,0.059,-0.012 
32.196880,0,SwerveRearLeft,I,0.000,2.452,4.584,-1.442,9.442,10.884,0.013,0.000,-0.033,0.007 
32.216305,0,DriveSubsys,I,0.000,0.000,0.000,0.307,0.326,112.192 
32.216579,0,SwerveFrontLeft,I,0.000,3.761,4.632,-1.490,3.147,4.637,0.008,0.000,-0.073,0.015 
32.216728,0,SwerveFrontRight,I,0.000,0.376,4.623,-1.481,3.159,4.640,0.009,0.000,-0.117,0.023 
32.216953,0,SwerveRearRight,I,0.000,1.801,4.655,-1.513,3.137,4.651,0.007,0.000,0.059,0.005 
32.217094,0,SwerveRearLeft,I,0.000,2.454,4.587,-1.445,9.439,10.884,0.013,0.000,-0.121,0.024 
32.236538,0,DriveSubsys,I,0.000,0.000,0.000,0.305,0.326,112.192 
32.236847,0,SwerveFrontLeft,I,0.000,3.761,4.630,-1.489,3.148,4.637,0.008,0.000,-0.080,0.016 
32.236992,0,SwerveFrontRight,I,0.000,0.381,4.629,-1.487,3.153,4.640,0.009,0.000,-0.117,0.029 
32.237129,0,SwerveRearRight,I,0.000,1.801,4.653,-1.512,3.139,4.651,0.007,0.000,-0.026,0.005 
32.237411,0,SwerveRearLeft,I,0.000,2.454,4.585,-1.444,9.440,10.884,0.013,0.000,-0.121,0.026 
32.256176,0,DriveSubsys,I,0.000,0.000,0.000,0.303,0.325,112.192 
32.256489,0,SwerveFrontLeft,I,0.000,3.762,4.629,-1.487,3.150,4.637,0.008,0.000,-0.048,0.009 
32.256641,0,SwerveFrontRight,I,0.000,0.374,4.621,-1.480,3.161,4.640,0.009,0.000,-0.146,0.029 
32.256779,0,SwerveRearRight,I,0.000,1.799,4.644,-1.503,3.148,4.651,0.007,0.000,-0.051,0.010 
32.256916,0,SwerveRearLeft,I,0.000,2.448,4.585,-1.444,9.440,10.884,0.013,0.000,-0.132,0.026 
32.276318,0,DriveSubsys,I,0.000,0.000,0.000,0.302,0.325,112.192 
32.276592,0,SwerveFrontLeft,I,0.000,3.760,4.632,-1.490,3.147,4.637,0.008,0.000,-0.048,0.009 
32.276867,0,SwerveFrontRight,I,0.000,0.382,4.618,-1.476,3.164,4.640,0.009,0.000,-0.091,0.018 
32.277065,0,SwerveRearRight,I,0.000,1.801,4.653,-1.512,3.139,4.651,0.007,0.000,-0.051,0.006 
32.277206,0,SwerveRearLeft,I,0.000,2.449,4.591,-1.450,9.434,10.884,0.013,0.000,-0.080,0.016 
32.296097,0,DriveSubsys,I,0.000,0.000,0.000,0.301,0.324,112.192 
32.296509,0,SwerveFrontLeft,I,0.000,3.761,4.630,-1.489,3.148,4.637,0.008,0.000,-0.018,0.004 
32.296715,0,SwerveFrontRight,I,0.000,0.374,4.627,-1.486,3.154,4.640,0.009,0.000,-0.091,0.009 
32.296856,0,SwerveRearRight,I,0.000,1.802,4.653,-1.512,3.139,4.651,0.007,0.000,-0.029,0.006 
32.296997,0,SwerveRearLeft,I,0.000,2.449,4.593,-1.451,9.433,10.884,0.013,0.000,-0.080,0.016 
32.316185,0,DriveSubsys,I,0.000,0.000,0.000,0.301,0.324,112.192 
32.316463,0,SwerveFrontLeft,I,0.000,3.761,4.632,-1.490,3.147,4.637,0.008,0.000,0.000,0.004 
32.316616,0,SwerveFrontRight,I,0.000,0.375,4.627,-1.486,3.154,4.640,0.009,0.000,-0.044,0.009 
32.316738,0,SwerveRearRight,I,0.000,1.798,4.655,-1.513,3.137,4.651,0.007,0.000,-0.015,0.003 
32.316875,0,SwerveRearLeft,I,0.000,2.452,4.591,-1.450,9.434,10.884,0.013,0.000,-0.040,0.008 
32.336136,0,DriveSubsys,I,0.000,0.000,0.000,0.300,0.324,112.192 
32.336407,0,SwerveFrontLeft,I,0.000,3.761,4.633,-1.492,3.145,4.637,0.008,0.000,0.000,0.000 
32.336552,0,SwerveFrontRight,I,0.000,0.374,4.627,-1.486,3.154,4.640,0.009,0.000,-0.015,0.003 
32.336746,0,SwerveRearRight,I,0.000,1.801,4.653,-1.512,3.139,4.651,0.007,0.000,-0.015,0.000 
32.336948,0,SwerveRearLeft,I,0.000,2.452,4.585,-1.444,9.440,10.884,0.013,0.000,-0.007,0.001 
32.356087,0,DriveSubsys,I,0.000,0.000,0.000,0.300,0.324,112.192 
32.356361,0,SwerveFrontLeft,I,0.000,3.761,4.630,-1.489,3.148,4.637,0.008,0.000,0.011,-0.002 
32.356510,0,SwerveFrontRight,I,0.000,0.375,4.627,-1.486,3.154,4.640,0.009,0.000,-0.015,0.003 
32.356651,0,SwerveRearRight,I,0.000,1.801,4.653,-1.512,3.139,4.651,0.007,0.000,-0.000,0.000 
32.356792,0,SwerveRearLeft,I,0.000,2.454,4.587,-1.445,9.439,10.884,0.013,0.000,-0.007,0.001 
32.376335,0,DriveSubsys,I,0.000,0.000,0.000,0.301,0.324,112.192 
32.376629,0,SwerveFrontLeft,I,0.000,3.761,4.632,-1.490,3.147,4.637,0.008,0.375,0.011,-0.002 
32.376778,0,SwerveFrontRight,I,0.000,0.374,4.626,-1.484,3.156,4.640,0.009,0.375,0.007,-0.001 
32.376915,0,SwerveRearRight,I,0.000,1.799,4.653,-1.512,3.139,4.651,0.007,0.375,0.004,-0.001 
32.377052,0,SwerveRearLeft,I,0.000,2.449,4.593,-1.451,9.433,10.884,0.013,0.375,0.007,-0.001 
32.396164,0,DriveSubsys,I,0.375,0.000,0.000,0.301,0.324,112.192 
32.396446,0,SwerveFrontLeft,I,0.000,3.784,4.602,-1.461,3.159,4.620,-0.146,0.516,0.015,-0.003 
32.396591,0,SwerveFrontRight,I,0.000,0.370,4.634,-1.492,3.148,4.640,0.009,0.516,0.018,-0.004 
32.396729,0,SwerveRearRight,I,0.000,1.798,4.655,-1.513,3.137,4.651,0.007,0.516,0.004,-0.001 
32.396870,0,SwerveRearLeft,I,0.000,2.452,4.587,-1.445,9.439,10.884,0.013,0.516,0.007,-0.003 
32.416191,0,DriveSubsys,I,0.516,0.000,0.000,0.301,0.324,112.192 
32.416489,0,SwerveFrontLeft,I,0.000,3.845,4.521,-1.380,3.166,4.545,-0.129,0.695,0.011,-0.002 
32.416634,0,SwerveFrontRight,I,0.000,0.396,4.593,-1.452,3.155,4.607,-0.143,0.695,0.018,-0.004 
32.416771,0,SwerveRearRight,I,0.000,1.843,4.597,-1.456,3.137,4.592,-0.148,0.695,0.004,-0.001 
32.416920,0,SwerveRearLeft,I,0.000,2.472,4.576,-1.434,9.408,10.842,-0.140,0.695,0.015,-0.003 
32.436333,0,DriveSubsys,I,0.695,0.000,0.000,0.301,0.324,112.192 
32.436619,0,SwerveFrontLeft,I,0.000,3.910,4.441,-1.299,3.163,4.462,-0.120,0.700,0.011,-0.002 
32.436764,0,SwerveFrontRight,I,0.000,0.465,4.520,-1.378,3.145,4.524,-0.128,0.700,0.018,-0.004 
32.436897,0,SwerveRearRight,I,0.000,1.907,4.523,-1.381,3.136,4.518,-0.131,0.700,0.004,-0.001 
32.437038,0,SwerveRearLeft,I,0.000,2.526,4.496,-1.355,9.429,10.784,-0.125,0.700,0.018,-0.004 
32.456104,0,DriveSubsys,I,0.891,0.000,0.000,0.301,0.324,112.148 
32.456394,0,SwerveFrontLeft,I,0.000,3.962,4.374,-1.232,3.164,4.396,-0.122,0.700,0.011,-0.002 
32.456543,0,SwerveFrontRight,I,0.000,0.529,4.431,-1.290,3.159,4.449,-0.128,0.700,0.018,-0.004 
32.456764,0,SwerveRearRight,I,0.000,1.969,4.445,-1.303,3.131,4.435,-0.132,0.700,0.004,-0.001 
32.456905,0,SwerveRearLeft,I,0.000,2.583,4.420,-1.279,9.439,10.718,-0.129,0.700,0.018,-0.003 
32.476158,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.148 
32.476437,0,SwerveFrontLeft,I,0.000,4.016,4.282,-1.140,3.181,4.321,-0.115,0.700,0.004,-0.001 
32.476585,0,SwerveFrontRight,I,0.000,0.587,4.357,-1.215,3.159,4.374,-0.116,0.700,0.018,-0.004 
32.476730,0,SwerveRearRight,I,0.000,2.023,4.370,-1.229,3.206,4.435,-0.125,0.700,0.007,-0.001 
32.476868,0,SwerveRearLeft,I,0.000,2.629,4.356,-1.215,9.428,10.643,-0.111,0.700,0.015,-0.003 
32.496231,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.104 
32.496555,0,SwerveFrontLeft,I,0.000,4.065,4.245,-1.103,3.160,4.263,-0.098,0.700,0.004,-0.001 
32.496700,0,SwerveFrontRight,I,0.000,0.647,4.284,-1.142,3.166,4.308,-0.113,0.700,0.011,-0.002 
32.496849,0,SwerveRearRight,I,0.000,2.080,4.291,-1.149,3.144,4.293,-0.119,0.700,0.007,-0.002 
32.496990,0,SwerveRearLeft,I,0.000,2.644,4.339,-1.198,9.379,10.576,-0.113,0.700,0.007,-0.001 
32.516121,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.104 
32.516392,0,SwerveFrontLeft,I,0.000,4.114,4.185,-1.044,3.161,4.205,-0.094,0.700,-0.004,0.001 
32.516537,0,SwerveFrontRight,I,0.000,0.697,4.217,-1.075,3.166,4.241,-0.110,0.700,0.011,-0.001 
32.516682,0,SwerveRearRight,I,0.000,2.125,4.244,-1.103,3.191,4.293,-0.096,0.700,0.011,-0.002 
32.516815,0,SwerveRearLeft,I,0.000,2.694,4.279,-1.137,9.381,10.518,-0.108,0.700,0.007,0.001 
32.536144,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.104 
32.536415,0,SwerveFrontLeft,I,0.000,4.155,4.129,-0.988,3.159,4.146,-0.089,0.700,-0.011,0.001 
32.536545,0,SwerveFrontRight,I,0.000,0.742,4.159,-1.018,3.157,4.175,-0.094,0.700,0.004,-0.001 
32.536682,0,SwerveRearRight,I,0.000,2.172,4.180,-1.039,3.196,4.235,-0.105,0.700,0.011,-0.002 
32.536819,0,SwerveRearLeft,I,0.000,2.745,4.218,-1.076,9.384,10.460,-0.098,0.700,-0.004,0.001 
32.556225,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.061 
32.556499,0,SwerveFrontLeft,I,0.000,4.194,4.078,-0.936,3.152,4.088,-0.092,0.700,-0.011,0.002 
32.556660,0,SwerveFrontRight,I,0.000,0.782,4.105,-0.963,3.162,4.125,-0.094,0.700,0.004,-0.001 
32.556797,0,SwerveRearRight,I,0.000,2.214,4.124,-0.983,3.144,4.127,-0.086,0.700,0.011,-0.002 
32.556934,0,SwerveRearLeft,I,0.000,2.791,4.156,-1.014,9.388,10.402,-0.092,0.700,-0.007,0.001 
32.576118,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.061 
32.576401,0,SwerveFrontLeft,I,0.000,4.232,4.036,-0.894,3.144,4.038,-0.088,0.700,-0.015,0.003 
32.576550,0,SwerveFrontRight,I,0.000,0.828,4.050,-0.909,3.158,4.067,-0.093,0.700,0.004,-0.001 
32.576687,0,SwerveRearRight,I,0.000,2.253,4.076,-0.935,3.192,4.127,-0.089,0.700,0.011,-0.002 
32.576897,0,SwerveRearLeft,I,0.000,2.836,4.100,-0.958,9.386,10.344,-0.095,0.700,-0.007,0.001 
32.596165,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.061 
32.596523,0,SwerveFrontLeft,I,0.000,4.270,3.983,-0.842,3.155,3.997,-0.075,0.700,-0.018,0.003 
32.596668,0,SwerveFrontRight,I,0.000,0.859,4.004,-0.862,3.155,4.017,-0.085,0.700,0.004,-0.001 
32.596867,0,SwerveRearRight,I,0.000,2.295,4.023,-0.882,3.137,4.019,-0.089,0.700,0.015,-0.003 
32.597027,0,SwerveRearLeft,I,0.000,2.858,4.055,-0.913,9.381,10.294,-0.090,0.700,-0.011,0.002 
32.616177,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.324,112.061 
32.616447,0,SwerveFrontLeft,I,0.000,4.303,3.940,-0.798,3.149,3.947,-0.078,0.700,-0.018,0.004 
32.616600,0,SwerveFrontRight,I,0.000,0.900,3.958,-0.817,3.150,3.967,-0.080,0.700,0.004,-0.001 
32.616741,0,SwerveRearRight,I,0.000,2.329,3.978,-0.837,3.141,3.977,-0.071,0.700,0.015,-0.003 
32.616886,0,SwerveRearLeft,I,0.000,2.897,4.022,-0.880,9.372,10.252,-0.077,0.700,-0.015,0.003 
32.636120,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.325,112.061 
32.636395,0,SwerveFrontLeft,I,0.000,4.338,3.898,-0.756,3.149,3.905,-0.075,0.700,-0.022,0.004 
32.636539,0,SwerveFrontRight,I,0.000,0.936,3.913,-0.772,3.154,3.925,-0.070,0.700,0.004,-0.001 
32.636684,0,SwerveRearRight,I,0.000,2.365,3.935,-0.793,3.184,3.977,-0.081,0.700,0.018,-0.004 
32.636822,0,SwerveRearLeft,I,0.000,2.932,3.977,-0.835,9.367,10.202,-0.081,0.700,-0.015,0.003 
32.656219,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.325,112.017 
32.656506,0,SwerveFrontLeft,I,0.000,4.366,3.862,-0.720,3.144,3.864,-0.062,0.700,-0.022,0.004 
32.656654,0,SwerveFrontRight,I,0.000,0.972,3.879,-0.737,3.146,3.884,-0.074,0.700,0.007,-0.001 
32.656792,0,SwerveRearRight,I,0.000,2.396,3.893,-0.751,3.185,3.936,-0.076,0.700,0.018,-0.004 
32.656933,0,SwerveRearLeft,I,0.000,2.964,3.933,-0.792,9.369,10.161,-0.078,0.700,-0.015,0.003 
32.676277,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.325,112.017 
32.676651,0,SwerveFrontLeft,I,0.000,4.395,3.831,-0.689,3.142,3.831,-0.068,0.700,-0.026,0.005 
32.676800,0,SwerveFrontRight,I,0.000,0.995,3.831,-0.689,3.153,3.842,-0.068,0.700,0.007,-0.001 
32.676937,0,SwerveRearRight,I,0.000,2.430,3.849,-0.708,3.145,3.853,-0.059,0.700,0.018,-0.004 
32.677074,0,SwerveRearLeft,I,0.000,2.994,3.899,-0.757,9.362,10.119,-0.066,0.700,-0.015,0.003 
32.696163,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.325,112.017 
32.696442,0,SwerveFrontLeft,I,0.000,4.423,3.784,-0.642,3.155,3.797,-0.065,0.700,-0.026,0.005 
32.696587,0,SwerveFrontRight,I,0.000,1.034,3.795,-0.653,3.147,3.801,-0.056,0.700,0.007,-0.001 
32.696724,0,SwerveRearRight,I,0.000,2.455,3.818,-0.676,3.143,3.820,-0.064,0.700,0.022,-0.004 
32.696861,0,SwerveRearLeft,I,0.000,3.026,3.852,-0.711,9.375,10.086,-0.071,0.700,-0.015,0.003 
32.716179,0,DriveSubsys,I,1.000,0.000,0.000,0.302,0.325,112.017 
32.716454,0,SwerveFrontLeft,I,0.000,4.447,3.753,-0.611,3.153,3.764,-0.061,0.700,-0.026,0.005 
32.716606,0,SwerveFrontRight,I,0.000,1.056,3.762,-0.621,3.147,3.767,-0.061,0.700,0.007,-0.001 
32.716747,0,SwerveRearRight,I,0.000,2.485,3.782,-0.641,3.146,3.786,-0.065,0.700,0.022,-0.004 
32.716896,0,SwerveRearLeft,I,0.000,3.055,3.815,-0.673,9.371,10.044,-0.059,0.700,-0.015,0.003 
32.736073,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,112.017 
32.736351,0,SwerveFrontLeft,I,0.000,4.474,3.736,-0.594,3.137,3.731,-0.057,0.700,-0.026,0.005 
32.736504,0,SwerveFrontRight,I,0.000,1.078,3.734,-0.593,3.141,3.734,-0.058,0.700,0.007,-0.001 
32.736706,0,SwerveRearRight,I,0.000,2.509,3.754,-0.613,3.140,3.753,-0.062,0.700,0.018,-0.004 
32.736855,0,SwerveRearLeft,I,0.000,3.080,3.789,-0.647,9.364,10.011,-0.054,0.700,-0.015,0.003 
32.756191,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,112.017 
32.756470,0,SwerveFrontLeft,I,0.000,4.495,3.695,-0.554,3.144,3.698,-0.047,0.700,-0.026,0.005 
32.756615,0,SwerveFrontRight,I,0.000,1.100,3.692,-0.551,3.150,3.701,-0.046,0.700,0.007,-0.001 
32.756756,0,SwerveRearRight,I,0.000,2.537,3.720,-0.578,3.141,3.720,-0.058,0.700,0.018,-0.004 
32.756893,0,SwerveRearLeft,I,0.000,3.104,3.756,-0.614,9.372,9.986,-0.061,0.700,-0.015,0.003 
32.776142,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.776417,0,SwerveFrontLeft,I,0.000,4.514,3.670,-0.529,3.144,3.673,-0.052,0.700,-0.026,0.005 
32.776661,0,SwerveFrontRight,I,0.000,1.125,3.672,-0.531,3.145,3.676,-0.053,0.700,0.007,-0.001 
32.776802,0,SwerveRearRight,I,0.000,2.555,3.686,-0.544,3.142,3.687,-0.047,0.700,0.018,-0.003 
32.776939,0,SwerveRearLeft,I,0.000,3.127,3.726,-0.585,9.368,9.953,-0.050,0.700,-0.011,0.002 
32.796108,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.796383,0,SwerveFrontLeft,I,0.000,4.532,3.644,-0.502,3.145,3.648,-0.050,0.700,-0.022,0.004 
32.796528,0,SwerveFrontRight,I,0.000,1.149,3.639,-0.498,3.145,3.643,-0.049,0.700,0.007,-0.001 
32.796665,0,SwerveRearRight,I,0.000,2.581,3.659,-0.518,3.144,3.662,-0.053,0.700,0.015,-0.003 
32.796860,0,SwerveRearLeft,I,0.000,3.146,3.705,-0.563,9.365,9.928,-0.055,0.700,-0.011,0.002 
32.816105,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.816387,0,SwerveFrontLeft,I,0.000,4.562,3.632,-0.490,3.133,3.623,-0.047,0.700,-0.022,0.004 
32.816532,0,SwerveFrontRight,I,0.000,1.168,3.615,-0.473,3.145,3.618,-0.048,0.700,0.004,-0.001 
32.816677,0,SwerveRearRight,I,0.000,2.595,3.636,-0.494,3.167,3.662,-0.050,0.700,0.018,-0.004 
32.816864,0,SwerveRearLeft,I,0.000,3.167,3.678,-0.537,9.367,9.903,-0.053,0.700,-0.011,0.002 
32.836182,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.836460,0,SwerveFrontLeft,I,0.000,4.572,3.594,-0.453,3.145,3.598,-0.037,0.700,-0.022,0.004 
32.836609,0,SwerveFrontRight,I,0.000,1.190,3.591,-0.450,3.143,3.593,-0.045,0.700,0.004,-0.001 
32.836746,0,SwerveRearRight,I,0.000,2.617,3.611,-0.469,3.142,3.612,-0.048,0.700,0.018,-0.003 
32.836884,0,SwerveRearLeft,I,0.000,3.182,3.653,-0.512,9.367,9.878,-0.050,0.700,-0.011,0.002 
32.856079,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.856358,0,SwerveFrontLeft,I,0.000,4.589,3.579,-0.437,3.136,3.573,-0.043,0.700,-0.018,0.004 
32.856503,0,SwerveFrontRight,I,0.000,1.206,3.566,-0.425,3.143,3.568,-0.043,0.700,0.004,-0.001 
32.856644,0,SwerveRearRight,I,0.000,2.638,3.588,-0.446,3.166,3.612,-0.043,0.700,0.015,-0.003 
32.856781,0,SwerveRearLeft,I,0.000,3.202,3.628,-0.487,9.367,9.853,-0.039,0.700,-0.011,0.002 
32.876228,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.876598,0,SwerveFrontLeft,I,0.000,4.608,3.555,-0.414,3.143,3.556,-0.041,0.700,-0.018,0.004 
32.876747,0,SwerveFrontRight,I,0.000,1.222,3.549,-0.408,3.144,3.551,-0.040,0.700,0.004,-0.001 
32.876930,0,SwerveRearRight,I,0.000,2.656,3.555,-0.413,3.157,3.570,-0.044,0.700,0.011,-0.002 
32.877071,0,SwerveRearLeft,I,0.000,3.223,3.603,-0.462,9.367,9.828,-0.046,0.700,-0.007,0.001 
32.896091,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.896366,0,SwerveFrontLeft,I,0.000,4.623,3.530,-0.389,3.143,3.531,-0.039,0.700,-0.018,0.004 
32.896519,0,SwerveFrontRight,I,0.000,1.239,3.524,-0.383,3.144,3.526,-0.038,0.700,-0.000,0.000 
32.896656,0,SwerveRearRight,I,0.000,2.671,3.544,-0.403,3.143,3.545,-0.039,0.700,0.011,-0.002 
32.896961,0,SwerveRearLeft,I,0.000,3.239,3.583,-0.442,9.370,9.812,-0.035,0.700,-0.007,0.001 
32.916214,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.916485,0,SwerveFrontLeft,I,0.000,4.637,3.518,-0.376,3.138,3.515,-0.037,0.700,-0.015,0.003 
32.916634,0,SwerveFrontRight,I,0.000,1.255,3.506,-0.364,3.146,3.510,-0.027,0.700,-0.000,0.000 
32.916779,0,SwerveRearRight,I,0.000,2.683,3.527,-0.385,3.143,3.529,-0.038,0.700,0.015,-0.003 
32.916920,0,SwerveRearLeft,I,0.000,3.256,3.568,-0.426,9.369,9.795,-0.042,0.700,-0.007,0.001 
32.936264,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.936584,0,SwerveFrontLeft,I,0.000,4.652,3.498,-0.356,3.142,3.498,-0.036,0.700,-0.015,0.003 
32.936733,0,SwerveFrontRight,I,0.000,1.271,3.485,-0.344,3.149,3.493,-0.034,0.700,-0.000,0.000 
32.936871,0,SwerveRearRight,I,0.000,2.701,3.508,-0.367,3.145,3.512,-0.038,0.700,0.011,-0.002 
32.937008,0,SwerveRearLeft,I,0.000,3.265,3.547,-0.406,9.364,9.770,-0.040,0.700,-0.007,0.001 
32.956211,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.956497,0,SwerveFrontLeft,I,0.000,4.662,3.484,-0.342,3.139,3.482,-0.034,0.700,-0.018,0.004 
32.956650,0,SwerveFrontRight,I,0.000,1.279,3.473,-0.331,3.145,3.477,-0.032,0.700,-0.000,0.000 
32.956783,0,SwerveRearRight,I,0.000,2.710,3.496,-0.354,3.141,3.495,-0.036,0.700,0.011,-0.002 
32.957012,0,SwerveRearLeft,I,0.000,3.275,3.535,-0.393,9.360,9.754,-0.038,0.700,-0.007,0.001 
32.976215,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.976501,0,SwerveFrontLeft,I,0.000,4.684,3.453,-0.311,3.154,3.465,-0.033,0.700,-0.026,-0.312 
32.976658,0,SwerveFrontRight,I,0.000,1.294,3.454,-0.313,3.147,3.460,-0.031,0.700,-0.000,-0.350 
32.976807,0,SwerveRearRight,I,0.000,2.729,3.477,-0.336,3.143,3.479,-0.034,0.700,0.011,-0.002 
32.976952,0,SwerveRearLeft,I,0.000,3.287,3.516,-0.375,9.362,9.737,-0.037,0.700,-0.007,0.001 
32.996220,0,DriveSubsys,I,1.000,0.000,0.000,0.301,0.325,111.973 
32.996502,0,SwerveFrontLeft,I,0.000,4.694,3.446,-0.305,3.144,3.448,-0.029,0.700,-0.026,-0.345 
32.996655,0,SwerveFrontRight,I,0.000,1.304,3.443,-0.302,3.141,3.443,-0.030,0.700,-0.044,-0.341 
32.996796,0,SwerveRearRight,I,0.000,2.727,3.465,-0.323,3.147,3.470,-0.033,0.700,0.011,-0.001 
32.996933,0,SwerveRearLeft,I,0.000,3.308,3.507,-0.365,9.363,9.729,-0.028,0.700,-0.007,0.001 
33.016148,0,DriveSubsys,I,1.000,0.000,0.000,0.300,0.326,111.929 
33.016430,0,SwerveFrontLeft,I,0.000,4.708,3.426,-0.285,3.147,3.432,-0.029,0.700,-0.121,-0.326 
33.016590,0,SwerveFrontRight,I,0.000,1.311,3.439,-0.297,3.138,3.435,-0.029,0.700,-0.044,-0.316 
33.016804,0,SwerveRearRight,I,0.000,2.744,3.451,-0.309,3.161,3.470,-0.031,0.700,0.007,-0.226 
33.016953,0,SwerveRearLeft,I,0.000,3.311,3.479,-0.337,9.375,9.712,-0.035,0.700,-0.007,0.001 
33.036320,0,DriveSubsys,I,1.000,0.000,0.000,0.299,0.328,111.973 
33.036606,0,SwerveFrontLeft,I,0.000,4.716,3.403,-0.261,3.154,3.415,-0.027,0.700,-0.230,-0.326 
33.036762,0,SwerveFrontRight,I,0.000,1.321,3.433,-0.291,3.127,3.418,-0.028,0.700,-0.168,-0.316 
33.036911,0,SwerveRearRight,I,0.000,2.751,3.441,-0.300,3.146,3.446,-0.030,0.700,-0.011,-0.348 
33.037056,0,SwerveRearLeft,I,0.000,3.328,3.476,-0.334,9.369,9.704,-0.034,0.700,-0.007,0.001 
33.056099,0,DriveSubsys,I,1.000,0.000,0.000,0.297,0.330,111.929 
33.056522,0,SwerveFrontLeft,I,0.000,4.742,3.381,-0.239,3.159,3.398,-0.024,0.700,-0.230,-0.304 
33.056675,0,SwerveFrontRight,I,0.000,1.332,3.408,-0.266,3.144,3.410,-0.027,0.700,-0.300,-0.290 
33.056820,0,SwerveRearRight,I,0.000,2.758,3.432,-0.291,3.155,3.446,-0.028,0.700,-0.011,-0.329 
33.057030,0,SwerveRearLeft,I,0.000,3.334,3.462,-0.320,9.375,9.695,-0.031,0.700,-0.015,-0.347 
33.076092,0,DriveSubsys,I,1.000,0.000,0.000,0.295,0.333,112.104 
33.076374,0,SwerveFrontLeft,I,0.000,4.747,3.375,-0.233,3.149,3.382,-0.022,0.700,-0.326,-0.285 
33.076527,0,SwerveFrontRight,I,0.000,1.339,3.395,-0.254,3.140,3.393,-0.027,0.700,-0.300,-0.267 
33.076675,0,SwerveRearRight,I,0.000,2.767,3.412,-0.270,3.159,3.429,-0.028,0.700,-0.106,-0.329 
33.076828,0,SwerveRearLeft,I,0.000,3.344,3.445,-0.303,9.376,9.679,-0.031,0.700,-0.015,-0.347 
33.096096,0,DriveSubsys,I,1.000,0.000,0.000,0.292,0.338,112.236 
33.096371,0,SwerveFrontLeft,I,0.000,4.767,3.348,-0.207,3.167,3.374,-0.022,0.700,-0.424,-0.285 
33.096519,0,SwerveFrontRight,I,0.000,1.345,3.387,-0.246,3.139,3.385,-0.024,0.700,-0.413,-0.267 
33.096664,0,SwerveRearRight,I,0.000,2.773,3.417,-0.275,3.146,3.421,-0.027,0.700,-0.205,-0.309 
33.096813,0,SwerveRearLeft,I,0.000,3.353,3.440,-0.298,9.372,9.670,-0.029,0.700,-0.121,-0.326 
33.116230,0,DriveSubsys,I,1.000,0.000,0.000,0.288,0.343,112.324 
33.116512,0,SwerveFrontLeft,I,0.000,4.767,3.342,-0.201,3.165,3.365,-0.019,0.700,-0.424,-0.265 
33.116669,0,SwerveFrontRight,I,0.000,1.357,3.377,-0.235,3.142,3.377,-0.024,0.700,-0.523,-0.245 
33.116817,0,SwerveRearRight,I,0.000,2.775,3.418,-0.277,3.136,3.412,-0.025,0.700,-0.205,-0.309 
33.116959,0,SwerveRearLeft,I,0.000,3.362,3.426,-0.284,9.369,9.654,-0.028,0.700,-0.241,-0.302 
33.136230,0,DriveSubsys,I,1.000,0.000,0.000,0.283,0.350,112.412 
33.136509,0,SwerveFrontLeft,I,0.000,4.773,3.339,-0.197,3.151,3.349,-0.018,0.700,-0.508,-0.248 
33.136662,0,SwerveFrontRight,I,0.000,1.366,3.364,-0.223,3.146,3.368,-0.022,0.700,-0.523,-0.245 
